id,userId,destinationId,rating
2,1,1,5
3,1,1,0
4,1,2,2
5,1,8,1
6,1,32,3
7,1,57,4
8,1,61,4
9,1,73,3
10,1,75,1
11,1,114,3
12,1,127,4
13,1,132,1
14,1,165,4
15,1,170,2
16,1,197,1
17,1,204,2
18,2,41,1
19,2,84,4
20,2,143,2
21,2,149,0
22,2,171,1
23,2,172,2
24,3,21,3
25,3,47,4
26,3,58,3
27,3,73,3
28,3,91,2
29,3,121,3
30,3,173,3
31,3,188,2
32,3,190,4
33,3,204,3
34,3,205,4
35,4,8,1
36,4,10,2
37,4,15,3
38,4,44,1
39,4,67,4
40,4,83,4
41,4,96,0
42,4,127,2
43,4,131,1
44,4,136,2
45,4,141,1
46,4,143,1
47,4,158,4
48,4,170,4
49,4,198,4
50,5,7,4
51,5,28,2
52,5,94,0
53,5,107,4
54,5,157,1
55,5,163,3
56,5,168,2
57,5,182,1
58,5,183,1
59,5,203,0
60,6,21,4
61,6,29,3
62,6,47,0
63,6,74,4
64,6,108,3
65,6,122,4
66,6,135,1
67,6,146,0
68,6,155,1
69,6,187,4
70,7,1,2
71,7,13,4
72,7,49,4
73,7,60,4
74,7,90,4
75,7,92,4
76,7,104,4
77,7,162,4
78,7,174,0
79,7,182,2
80,7,199,1
81,8,17,3
82,8,29,4
83,8,54,3
84,8,73,4
85,8,85,0
86,8,122,0
87,8,141,0
88,8,183,4
89,8,186,3
90,8,190,0
91,9,11,0
92,9,22,3
93,9,28,1
94,9,45,1
95,9,60,2
96,9,63,0
97,9,88,2
98,9,107,1
99,9,174,2
100,10,5,4
101,10,10,4
102,10,13,2
103,10,17,1
104,10,21,1
105,10,28,2
106,10,74,0
107,10,87,1
108,10,91,1
109,10,130,1
110,10,137,4
111,10,145,2
112,10,170,0
113,10,173,3
114,11,9,2
115,11,21,2
116,11,50,1
117,11,53,2
118,11,116,3
119,11,123,4
120,11,128,1
121,11,169,4
122,11,170,1
123,11,181,3
124,11,193,1
125,12,51,3
126,12,69,2
127,12,94,2
128,12,123,2
129,12,128,3
130,12,182,3
131,12,183,4
132,12,184,0
133,12,204,3
134,13,54,0
135,13,63,1
136,13,70,4
137,13,93,4
138,13,126,3
139,13,154,3
140,13,160,1
141,13,181,4
142,13,204,0
143,14,33,3
144,14,74,3
145,14,86,1
146,14,96,0
147,14,104,3
148,14,109,2
149,14,176,4
150,14,190,0
151,14,197,0
152,14,202,2
153,15,76,0
154,15,84,2
155,15,119,1
156,15,120,4
157,15,179,4
158,15,206,2
159,16,42,3
160,16,102,1
161,16,113,0
162,16,133,4
163,16,147,4
164,16,149,1
165,16,155,4
166,17,13,2
167,17,22,1
168,17,25,1
169,17,27,4
170,17,45,3
171,17,74,3
172,17,147,3
173,17,160,1
174,17,202,1
175,18,8,1
176,18,9,3
177,18,38,3
178,18,43,2
179,18,47,2
180,18,63,4
181,18,97,4
182,18,167,3
183,18,199,0
184,18,203,4
185,19,18,0
186,19,19,3
187,19,36,0
188,19,40,3
189,19,43,0
190,19,49,3
191,19,50,2
192,19,64,1
193,19,93,3
194,19,96,0
195,19,156,3
196,19,164,1
197,19,190,2
198,20,1,4
199,20,9,2
200,20,10,4
201,20,42,4
202,20,43,1
203,20,83,2
204,20,91,3
205,20,97,0
206,20,114,0
207,20,122,1
208,20,134,1
209,20,140,0
210,20,147,0
211,20,154,2
212,20,197,1
213,20,202,1
214,21,53,0
215,21,104,1
216,21,130,2
217,21,136,3
218,21,154,2
219,21,162,1
220,21,172,1
221,21,188,2
222,21,193,4
223,21,197,4
224,22,20,3
225,22,22,2
226,22,57,0
227,22,65,4
228,22,114,0
229,22,124,4
230,22,143,0
231,22,159,1
232,22,185,3
233,22,195,2
234,22,197,0
235,22,202,0
236,23,44,0
237,23,45,0
238,23,82,0
239,23,84,2
240,23,112,0
241,23,133,3
242,23,146,4
243,23,147,0
244,23,170,3
245,23,185,2
246,24,14,4
247,24,20,3
248,24,35,3
249,24,99,3
250,24,119,3
251,24,133,0
252,24,134,2
253,24,147,1
254,24,178,2
255,24,183,1
256,24,184,2
257,25,12,3
258,25,27,1
259,25,59,3
260,25,100,4
261,25,116,4
262,25,157,3
263,26,6,1
264,26,51,3
265,26,53,2
266,26,63,4
267,26,68,1
268,26,103,3
269,26,121,1
270,26,160,4
271,27,33,2
272,27,51,1
273,27,52,0
274,27,57,2
275,27,68,0
276,27,86,0
277,27,117,2
278,27,120,2
279,27,122,1
280,27,191,3
281,28,3,2
282,28,9,0
283,28,10,0
284,28,11,3
285,28,17,1
286,28,26,2
287,28,34,1
288,28,54,1
289,28,55,0
290,28,137,4
291,28,152,2
292,28,153,2
293,28,204,4
294,29,25,1
295,29,28,1
296,29,29,1
297,29,32,2
298,29,42,4
299,29,61,1
300,29,62,4
301,29,66,0
302,29,83,1
303,29,90,1
304,29,128,3
305,29,129,3
306,29,154,3
307,29,157,2
308,29,165,1
309,29,196,3
310,30,32,2
311,30,34,3
312,30,46,0
313,30,51,0
314,30,63,4
315,30,74,1
316,30,100,4
317,30,130,1
318,30,149,3
319,30,159,2
320,30,162,4
321,30,182,2
322,30,190,4
323,30,201,3
324,31,19,2
325,31,25,4
326,31,65,2
327,31,95,0
328,31,127,1
329,31,142,3
330,31,160,1
331,31,177,0
332,31,178,1
333,31,185,4
334,31,198,3
335,31,200,0
336,32,7,0
337,32,13,0
338,32,114,1
339,32,153,0
340,32,173,4
341,32,185,2
342,32,197,2
343,33,4,3
344,33,33,1
345,33,36,4
346,33,52,3
347,33,66,1
348,33,74,0
349,33,88,2
350,33,118,1
351,33,122,0
352,33,169,4
353,33,174,4
354,33,191,4
355,34,44,0
356,34,79,0
357,34,107,0
358,34,110,3
359,34,145,3
360,34,161,1
361,34,184,4
362,34,203,0
363,35,12,0
364,35,15,3
365,35,33,2
366,35,45,1
367,35,130,3
368,35,155,1
369,35,198,1
370,35,199,2
371,36,42,3
372,36,45,2
373,36,115,2
374,36,117,2
375,36,134,1
376,36,138,3
377,36,175,2
378,36,193,2
379,36,205,4
380,36,206,1
381,37,6,4
382,37,23,4
383,37,25,4
384,37,50,4
385,37,53,0
386,37,55,2
387,37,80,4
388,37,125,4
389,37,138,3
390,37,143,4
391,37,145,1
392,37,172,3
393,37,182,1
394,38,17,0
395,38,22,1
396,38,26,0
397,38,31,3
398,38,36,4
399,38,53,1
400,38,83,0
401,38,101,1
402,38,111,4
403,38,112,2
404,39,22,0
405,39,34,1
406,39,62,4
407,39,99,2
408,39,125,3
409,39,151,4
410,39,161,3
411,40,15,0
412,40,57,1
413,40,72,4
414,40,76,1
415,40,79,0
416,40,88,2
417,40,111,1
418,40,151,4
419,40,153,4
420,40,179,2
421,40,182,0
422,41,8,1
423,41,92,4
424,41,138,0
425,41,147,3
426,41,169,4
427,41,176,4
428,42,2,3
429,42,7,3
430,42,9,3
431,42,14,3
432,42,34,0
433,42,41,4
434,42,76,0
435,42,85,4
436,42,91,3
437,42,133,2
438,42,147,1
439,42,186,1
440,42,200,3
441,43,38,2
442,43,47,4
443,43,68,1
444,43,75,4
445,43,131,2
446,43,140,3
447,43,162,4
448,44,37,0
449,44,44,3
450,44,78,3
451,44,105,1
452,44,115,2
453,44,137,0
454,44,139,2
455,44,146,3
456,44,181,4
457,44,198,1
458,44,199,4
459,45,11,2
460,45,13,3
461,45,23,4
462,45,26,2
463,45,33,0
464,45,42,4
465,45,61,3
466,45,76,3
467,45,136,2
468,45,189,0
469,45,192,2
470,45,204,1
471,46,30,4
472,46,38,0
473,46,66,4
474,46,94,2
475,46,96,0
476,46,121,0
477,46,161,2
478,46,162,4
479,46,169,1
480,46,180,3
481,46,190,4
482,46,194,2
483,47,6,0
484,47,116,0
485,47,118,2
486,47,170,0
487,47,180,2
488,48,2,2
489,48,21,4
490,48,24,0
491,48,44,4
492,48,64,2
493,48,68,0
494,48,95,4
495,48,116,0
496,48,121,2
497,48,124,1
498,48,165,4
499,48,172,3
500,48,181,0
501,48,199,1
502,49,7,2
503,49,11,0
504,49,18,1
505,49,24,1
506,49,34,0
507,49,40,4
508,49,54,1
509,49,67,4
510,49,68,4
511,49,74,2
512,49,107,0
513,49,122,0
514,49,160,1
515,49,162,0
516,49,181,2
517,49,185,2
518,49,186,1
519,49,195,0
520,50,20,4
521,50,23,4
522,50,38,1
523,50,76,0
524,50,97,2
525,50,106,3
526,50,142,1
527,50,160,1
528,50,167,0
529,50,171,4
530,50,178,2
531,50,183,1
532,51,10,1
533,51,17,0
534,51,33,4
535,51,100,3
536,51,101,4
537,51,116,1
538,51,126,4
539,51,148,2
540,51,166,0
541,51,169,3
542,51,184,3
543,52,60,2
544,52,68,0
545,52,90,2
546,52,92,1
547,52,102,0
548,52,122,4
549,52,125,3
550,52,132,3
551,52,139,3
552,52,140,4
553,53,19,2
554,53,47,1
555,53,50,3
556,53,84,0
557,53,141,1
558,53,147,3
559,53,172,1
560,53,180,1
561,53,206,0
562,54,15,0
563,54,16,2
564,54,17,3
565,54,28,1
566,54,43,4
567,54,64,4
568,54,87,1
569,54,89,4
570,54,115,1
571,54,171,4
572,54,178,3
573,54,193,0
574,55,17,2
575,55,20,4
576,55,35,3
577,55,54,4
578,55,77,4
579,55,81,3
580,55,99,2
581,55,114,4
582,55,137,2
583,55,143,2
584,55,149,0
585,55,180,4
586,55,185,1
587,55,198,1
588,56,8,2
589,56,83,2
590,56,106,2
591,56,139,0
592,56,143,4
593,56,148,2
594,56,181,1
595,57,4,2
596,57,12,3
597,57,28,2
598,57,35,3
599,57,58,2
600,57,59,4
601,57,68,0
602,57,86,1
603,57,104,2
604,57,109,0
605,57,125,0
606,57,140,4
607,57,142,1
608,57,182,1
609,58,33,1
610,58,45,0
611,58,55,4
612,58,135,3
613,58,146,0
614,58,158,3
615,58,159,0
616,59,15,0
617,59,25,3
618,59,34,0
619,59,48,3
620,59,61,0
621,59,73,0
622,59,77,3
623,59,95,2
624,59,137,4
625,59,142,2
626,59,156,1
627,59,165,3
628,59,168,2
629,60,15,3
630,60,75,1
631,60,112,1
632,60,114,3
633,60,118,0
634,60,120,3
635,60,130,4
636,60,144,2
637,60,146,4
638,60,151,4
639,60,180,1
640,60,189,1
641,61,4,4
642,61,12,4
643,61,39,2
644,61,65,0
645,61,81,1
646,61,101,4
647,61,106,3
648,61,115,2
649,61,120,3
650,61,132,3
651,61,137,0
652,61,138,4
653,61,147,3
654,61,160,0
655,61,191,3
656,61,194,2
657,62,15,4
658,62,78,2
659,62,85,2
660,62,102,4
661,62,157,1
662,62,171,2
663,62,174,4
664,62,199,1
665,63,43,1
666,63,88,0
667,63,137,1
668,63,149,4
669,63,151,4
670,63,165,3
671,63,198,4
672,63,202,0
673,64,8,4
674,64,20,4
675,64,34,2
676,64,57,3
677,64,73,0
678,64,92,0
679,64,113,2
680,64,125,2
681,64,180,1
682,65,6,2
683,65,14,3
684,65,47,3
685,65,62,3
686,65,134,4
687,65,141,0
688,65,148,3
689,65,180,4
690,66,17,1
691,66,35,3
692,66,37,4
693,66,46,2
694,66,70,3
695,66,105,4
696,66,148,2
697,66,179,2
698,67,10,2
699,67,39,2
700,67,43,3
701,67,46,4
702,67,55,4
703,67,75,1
704,67,104,2
705,67,115,0
706,68,42,0
707,68,57,0
708,68,97,3
709,68,101,3
710,68,112,2
711,68,146,3
712,68,168,0
713,68,196,0
714,69,25,3
715,69,29,3
716,69,30,3
717,69,65,0
718,69,74,1
719,69,113,0
720,69,155,0
721,69,160,4
722,69,202,1
723,69,203,4
724,70,3,0
725,70,8,0
726,70,13,0
727,70,39,2
728,70,83,3
729,70,89,1
730,70,105,3
731,70,107,3
732,70,125,4
733,70,143,4
734,70,162,2
735,70,180,4
736,70,187,3
737,71,24,0
738,71,97,4
739,71,175,1
740,71,189,4
741,72,17,0
742,72,98,2
743,72,136,3
744,72,139,2
745,72,142,3
746,72,157,4
747,72,183,3
748,73,3,4
749,73,27,2
750,73,41,4
751,73,48,1
752,73,67,0
753,73,69,3
754,73,75,2
755,73,90,1
756,73,106,4
757,73,147,1
758,73,151,2
759,73,152,0
760,73,162,1
761,73,173,0
762,73,204,3
763,74,6,2
764,74,23,4
765,74,26,4
766,74,28,0
767,74,45,2
768,74,56,4
769,74,57,1
770,74,86,1
771,74,109,1
772,74,119,3
773,74,135,3
774,74,138,4
775,74,169,1
776,74,170,4
777,74,172,4
778,74,175,2
779,75,54,0
780,75,56,2
781,75,58,1
782,75,59,0
783,75,67,2
784,75,127,1
785,75,136,1
786,75,150,2
787,75,176,4
788,76,11,3
789,76,16,1
790,76,67,0
791,76,89,1
792,76,92,4
793,76,93,0
794,76,131,3
795,76,145,2
796,76,150,2
797,76,155,1
798,77,6,0
799,77,9,4
800,77,14,2
801,77,17,4
802,77,38,4
803,77,42,0
804,77,51,1
805,77,61,1
806,77,103,4
807,77,135,3
808,77,137,1
809,77,160,2
810,77,168,3
811,77,172,2
812,77,189,1
813,78,22,0
814,78,32,3
815,78,47,1
816,78,55,0
817,78,83,4
818,78,105,0
819,78,110,4
820,78,140,1
821,78,169,4
822,78,196,4
823,78,204,4
824,79,8,1
825,79,38,3
826,79,71,1
827,79,78,0
828,79,149,2
829,79,169,1
830,79,172,3
831,79,178,2
832,79,189,2
833,79,205,2
834,80,9,2
835,80,47,0
836,80,51,3
837,80,63,0
838,80,120,4
839,80,134,2
840,80,138,0
841,80,139,1
842,80,143,1
843,80,146,4
844,80,150,1
845,80,159,0
846,80,165,1
847,80,166,2
848,80,173,2
849,80,188,0
850,81,50,3
851,81,53,1
852,81,65,3
853,81,67,4
854,81,78,0
855,81,85,1
856,81,91,0
857,81,93,2
858,81,97,4
859,81,108,4
860,81,179,1
861,81,196,1
862,82,8,0
863,82,13,0
864,82,19,3
865,82,28,0
866,82,70,4
867,82,109,3
868,82,111,3
869,82,163,3
870,82,186,3
871,82,205,2
872,83,73,1
873,83,98,2
874,83,164,2
875,83,169,0
876,83,177,2
877,83,190,4
878,84,17,3
879,84,29,1
880,84,38,4
881,84,86,0
882,84,103,1
883,84,129,1
884,84,186,4
885,85,33,0
886,85,44,0
887,85,47,0
888,85,60,2
889,85,64,2
890,85,100,4
891,85,109,2
892,85,129,4
893,85,138,1
894,85,141,4
895,86,25,4
896,86,33,1
897,86,107,1
898,86,108,3
899,86,116,0
900,86,138,3
901,86,152,1
902,86,163,3
903,86,176,0
904,86,186,2
905,87,19,4
906,87,26,0
907,87,27,2
908,87,40,1
909,87,93,1
910,87,94,2
911,87,113,3
912,87,123,3
913,87,130,1
914,87,154,1
915,87,158,0
916,87,189,1
917,88,17,4
918,88,30,0
919,88,35,1
920,88,44,2
921,88,71,1
922,88,151,0
923,88,163,3
924,88,194,0
925,89,20,4
926,89,72,2
927,89,78,3
928,89,85,3
929,89,87,1
930,89,91,1
931,89,93,1
932,89,97,3
933,89,114,0
934,89,116,3
935,89,163,4
936,90,12,4
937,90,142,2
938,90,149,2
939,90,175,2
940,90,180,2
941,91,22,2
942,91,45,4
943,91,94,1
944,91,96,2
945,91,117,4
946,91,121,3
947,91,122,2
948,91,148,3
949,91,155,3
950,91,157,4
951,91,167,2
952,91,174,4
953,91,178,2
954,92,12,4
955,92,15,3
956,92,33,2
957,92,64,2
958,92,103,1
959,92,132,2
960,92,164,0
961,92,167,0
962,92,182,4
963,93,26,3
964,93,31,2
965,93,55,0
966,93,61,4
967,93,65,1
968,93,75,4
969,93,98,4
970,93,110,1
971,93,123,1
972,93,128,1
973,93,151,2
974,93,152,1
975,93,175,0
976,93,197,4
977,94,7,2
978,94,44,1
979,94,45,0
980,94,55,4
981,94,65,3
982,94,75,2
983,94,83,2
984,94,92,2
985,94,98,1
986,94,113,3
987,94,120,0
988,94,128,0
989,94,132,2
990,94,144,3
991,94,175,4
992,94,202,2
993,95,4,1
994,95,26,0
995,95,28,3
996,95,47,2
997,95,59,1
998,95,66,4
999,95,92,0
1000,95,107,2
1001,95,140,1
1002,95,166,2
1003,95,168,2
1004,95,177,3
1005,95,195,3
1006,96,15,0
1007,96,25,4
1008,96,26,3
1009,96,27,2
1010,96,52,1
1011,96,80,1
1012,96,92,1
1013,96,204,3
1014,97,8,0
1015,97,33,0
1016,97,42,4
1017,97,55,0
1018,97,61,4
1019,97,89,1
1020,97,92,2
1021,97,99,4
1022,97,109,4
1023,97,121,0
1024,97,126,4
1025,97,131,2
1026,97,154,2
1027,97,161,2
1028,97,181,4
1029,97,204,2
1030,98,3,0
1031,98,7,2
1032,98,10,2
1033,98,42,3
1034,98,95,2
1035,98,96,3
1036,98,106,4
1037,98,161,3
1038,99,24,1
1039,99,29,0
1040,99,53,2
1041,99,87,0
1042,99,140,2
1043,99,152,2
1044,99,162,3
1045,99,165,0
1046,99,177,4
1047,100,4,3
1048,100,34,2
1049,100,36,3
1050,100,50,1
1051,100,60,3
1052,100,88,4
1053,100,98,0
1054,100,120,4
1055,100,149,4
1056,100,159,4
1057,100,204,2
